Client_Information,Product_Information,Total_Transaction_Amount
CL432100030001,FUCMEN120100910,4
CL432100030001,FUCMEN120100910,4
CL432100030001,FUCMEN120100910,4
CL432100030001,FUCMEN120100910,4
CL432100030001,FUCMEN120100910,5
CL432100030001,FUCMEN120100910,5
CL432100030001,FUCMEN120100910,5
CL432100030001,FUCMEN120100910,5
CL432100030001,FUCMEN120100910,5
CL432100030001,FUCMEN120100910,6
